timestamp,sample_id,condition_label,cpu_mean,cpu_std,cpu_min,cpu_max,cpu_trend,cpu_growth_rate,memory_mean,memory_std,memory_trend,memory_growth_rate,heap_trend,heap_growth_rate,stack_trend,stack_growth_rate,latency_mean,latency_max,latency_trend,latency_growth_rate,task_delay_trend,deadline_miss_rate,deadline_trend,queue_trend,queue_growth_rate,cpu_health_score,memory_health_score,stack_health_score,task_health_score,timing_health_score,ai_health_score,resource_health_score,overall_health_score,cpu_overload_flag,memory_leak_flag,heap_exhaustion_flag,stack_risk_flag,deadline_miss_flag,task_starvation_flag,ai_latency_flag,queue_overflow_flag,fault_count,degradation_index,degradation_rate,health_change_rate,fault_severity,latency_mean__diff1,latency_mean__diff5,latency_mean__diff10,latency_mean__rmean5,latency_mean__rstd5,latency_mean__dev5,latency_mean__rmean20,latency_mean__rstd20,latency_mean__dev20,overall_health_score__diff1,overall_health_score__diff5,overall_health_score__diff10,overall_health_score__rmean5,overall_health_score__rstd5,overall_health_score__dev5,overall_health_score__rmean20,overall_health_score__rstd20,overall_health_score__dev20,degradation_rate__diff1,degradation_rate__diff5,degradation_rate__diff10,degradation_rate__rmean5,degradation_rate__rstd5,degradation_rate__dev5,degradation_rate__rmean20,degradation_rate__rstd20,degradation_rate__dev20,degradation_index__diff1,degradation_index__diff5,degradation_index__diff10,degradation_index__rmean5,degradation_index__rstd5,degradation_index__dev5,degradation_index__rmean20,degradation_index__rstd20,degradation_index__dev20,future_latency,future_health,future_degradation_rate,future_degradation_index
2026-09-16 00:05:19,320,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.767878787878788,-0.02630772005772,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,97.63,100.0,100.0,100.0,35.0,25.18,0,0,1,0,0,0,0,1,2,0.8412,-6e-05,0.0009,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.17999999999999972,0.23000000000000043,0.0,25.008,0.18363006291131606,0.1720000000000006,25.015,0.15350295727016805,0.16499999999999915,0.0,0.0,9.999999999999992e-06,-6e-05,0.0,0.0,-6.6e-05,5.026246888784242e-06,6.0000000000000035e-06,-0.0013000000000000789,-0.0017000000000000348,0.0,0.8424399999999999,0.0013446189051745442,-0.0012399999999999078,0.842395,0.0011231886000981105,-0.0011950000000000571,9.0,25.08,-6e-05,0.8419
2026-09-16 00:05:20,321,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.7254545454545457,0.0184594031922276,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,91.04,95.2,100.0,100.0,35.0,24.7,0,0,1,0,0,0,0,1,2,0.8447,-6e-05,0.0008,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.4800000000000004,-0.379999999999999,0.0,24.932,0.22117866082608717,-0.23199999999999932,25.0,0.16892851180666058,-0.3000000000000007,0.0,0.0,9.999999999999992e-06,-6e-05,0.0,0.0,-6.549999999999999e-05,5.104177844788319e-06,5.499999999999991e-06,0.0035000000000000586,0.0028000000000000247,0.0,0.843,0.0016186414056713098,0.0017000000000000348,0.8425050000000001,0.001236069747572452,0.002194999999999947,9.0,25.0,-6e-05,0.8425
2026-09-16 00:05:21,322,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.1630303030303032,-0.0029321996947896,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,94.76,100.0,100.0,100.0,35.0,25.08,0,0,1,0,0,0,0,1,2,0.8419,-6e-05,0.0008,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.379999999999999,0.379999999999999,0.0,25.008000000000003,0.18363006291131603,0.07199999999999562,24.994999999999997,0.16474861231314722,0.08500000000000085,0.0,0.0,9.999999999999992e-06,-6e-05,0.0,0.0,-6.5e-05,5.12989174992698e-06,4.999999999999993e-06,-0.0028000000000000247,-0.0028000000000000247,0.0,0.8424400000000001,0.0013446189051745442,-0.000540000000000096,0.84254,0.001206735483081071,-0.0006399999999999739,9.0,25.18,-6e-05,0.8412
2026-09-16 00:05:22,323,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.9242424242424242,0.0519237316990125,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,92.59,100.0,100.0,100.0,35.0,25.0,0,0,1,0,0,0,0,1,2,0.8425,-6e-05,0.0008,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.0799999999999983,-0.0799999999999983,0.0,24.992,0.17922053455119333,0.007999999999999119,24.999499999999998,0.16352933101194117,0.0005000000000023874,0.0,0.0,0.0,-6e-05,0.0,0.0,-6.45e-05,5.104177844789128e-06,4.499999999999994e-06,0.0006000000000000449,0.0006000000000000449,0.0,0.84256,0.0013107249902832236,-5.999999999994898e-05,0.8425050000000001,0.0011966950100922172,-5.000000000032756e-06,9.0,24.7,-5e-05,0.8447
2026-09-16 00:05:23,324,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-2.5703030303030303,-0.038248556998557,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,97.63,100.0,100.0,100.0,35.0,25.18,0,0,1,0,0,0,0,1,2,0.8412,-6e-05,0.0009,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.17999999999999972,0.17999999999999972,0.0,25.028,0.1982927129392599,0.15200000000000102,25.0045,0.16759836073859966,0.17549999999999955,0.0,0.0,0.0,-6e-05,0.0,0.0,-6.400000000000001e-05,5.026246888785887e-06,4.000000000000009e-06,-0.0013000000000000789,-0.0013000000000000789,0.0,0.8423,0.0014474114826657297,-0.001100000000000101,0.8424699999999999,0.0012252174886721572,-0.0012699999999999934,9.0,25.08,-5e-05,0.8419
2026-09-16 00:05:24,325,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.0769696969696965,-0.0019585164623332,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,91.04,100.0,100.0,100.0,35.0,24.95,0,0,1,0,0,0,0,1,2,0.8429,-6e-05,0.0008,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.23000000000000043,-0.23000000000000043,0.0,24.982,0.18005554699818757,-0.03200000000000003,25.002,0.16804134828307002,-0.0519999999999996,0.0,0.0,0.0,-6e-05,0.0,0.0,-6.35e-05,4.893604838291474e-06,3.499999999999997e-06,0.0017000000000000348,0.0017000000000000348,0.0,0.84264,0.001318332279872229,0.000260000000000038,0.8424900000000001,0.001228991884612265,0.00040999999999991044,9.0,25.0,-5e-05,0.8425
2026-09-16 00:05:25,326,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9654545454545456,-0.0143668831168831,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,94.76,100.0,100.0,100.0,35.0,25.08,0,0,1,0,0,0,0,1,2,0.8419,-6e-05,0.0009,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.129999999999999,0.379999999999999,0.0,25.058,0.08786353057331853,0.021999999999998465,24.996999999999996,0.16390305220545953,0.08300000000000196,0.0,0.0,0.0,-6e-05,0.0,0.0,-6.299999999999999e-05,4.701623448362913e-06,2.999999999999985e-06,-0.0010000000000000009,-0.0028000000000000247,0.0,0.8420799999999999,0.0006496152708736516,-0.00017999999999995797,0.842525,0.0011999451741074643,-0.0006249999999999867,9.0,25.18,-5e-05,0.8412
2026-09-16 00:05:26,327,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.8951515151515153,0.0227773922430411,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,92.59,100.0,100.0,100.0,35.0,25.0,0,0,1,0,0,0,0,1,2,0.8425,-6e-05,0.0008,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.0799999999999983,-0.0799999999999983,0.3000000000000007,25.041999999999998,0.09011104263524063,-0.04199999999999804,25.009999999999998,0.15235001250981087,-0.00999999999999801,0.0,0.0,0.0,-6e-05,0.0,0.0,-6.25e-05,4.4426165710725625e-06,2.4999999999999998e-06,0.0006000000000000449,0.0006000000000000449,-0.0021999999999999797,0.8422000000000001,0.0006633249581859812,0.00029999999999996696,0.84243,0.0011159607613460054,7.00000000000145e-05,9.0,24.9,-5e-05,0.8432
2026-09-16 00:05:27,328,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0254545454545458,-0.0184434270765206,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,97.63,100.0,100.0,100.0,35.0,25.18,0,0,1,0,0,0,0,1,2,0.8412,-6e-05,0.0009,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.17999999999999972,0.17999999999999972,0.10000000000000142,25.077999999999996,0.10401922901467017,0.10200000000000387,25.014999999999997,0.15635654261016008,0.1650000000000027,0.0,0.0,0.0,-6e-05,0.0,0.0,-6.2e-05,4.103913395220154e-06,2.000000000000001e-06,-0.0013000000000000789,-0.0013000000000000789,-0.0007000000000000339,0.8419399999999999,0.000763544366852409,-0.0007399999999999629,0.8423950000000001,0.0011440808767053906,-0.0011950000000001681,9.0,25.08,-5e-05,0.8419
2026-09-16 00:05:28,329,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.095757575757576,0.0615594143684031,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,91.04,95.2,100.0,100.0,35.0,24.7,0,0,1,0,0,0,0,1,2,0.8447,-6e-05,0.0008,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.4800000000000004,-0.4800000000000004,-0.3000000000000007,24.982,0.18005554699818757,-0.28200000000000003,25.0,0.17152566171721603,-0.3000000000000007,0.0,0.0,0.0,-6e-05,0.0,0.0,-6.15e-05,3.663475470627941e-06,1.5000000000000026e-06,0.0035000000000000586,0.0035000000000000586,0.0021999999999999797,0.8426400000000001,0.001318332279872229,0.0020599999999999508,0.8425050000000001,0.001255084396332154,0.002194999999999947,9.0,25.0,-5e-05,0.8425
2026-09-16 00:05:29,330,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9654545454545456,-0.0143668831168831,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,94.76,100.0,100.0,100.0,35.0,25.08,0,0,1,0,0,0,0,1,2,0.8419,-6e-05,0.0008,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.379999999999999,0.129999999999999,-0.10000000000000142,25.008,0.18363006291131567,0.07199999999999918,24.994999999999997,0.16741062028862877,0.08500000000000085,0.0,0.0,0.0,-6e-05,0.0,0.0,-6.1e-05,3.0779350387628608e-06,9.999999999999972e-07,-0.0028000000000000247,-0.0010000000000000009,0.0007000000000000339,0.8424400000000001,0.001344618905174543,-0.000540000000000096,0.84254,0.0012262050999647359,-0.0006399999999999739,9.0,25.18,-5e-05,0.8412
2026-09-16 00:05:30,331,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.8951515151515153,0.0227773922430411,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,92.59,100.0,100.0,100.0,35.0,25.0,0,0,1,0,0,0,0,1,2,0.8425,-6e-05,0.0008,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.0799999999999983,-0.0799999999999983,0.3000000000000007,24.991999999999997,0.17922053455119333,0.008000000000002672,25.009999999999998,0.15235001250981087,-0.00999999999999801,0.0,0.0,0.0,-6e-05,0.0,0.0,-6.050000000000001e-05,2.2360679534222508e-06,5.000000000000054e-07,0.0006000000000000449,0.0006000000000000449,-0.0021999999999999797,0.84256,0.0013107249902832338,-5.999999999994898e-05,0.84243,0.0011159607613460067,7.00000000000145e-05,9.0,24.74,-5e-05,0.8444
2026-09-16 00:05:31,332,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0254545454545458,-0.0184434270765206,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,97.63,100.0,100.0,100.0,35.0,25.18,0,0,1,0,0,0,0,1,2,0.8412,-6e-05,0.0009,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.17999999999999972,0.17999999999999972,0.10000000000000142,25.028,0.1982927129392599,0.15200000000000102,25.015,0.15635654261016008,0.16499999999999915,0.0,0.0,0.0,-6e-05,0.0,0.0,-6e-05,0.0,0.0,-0.0013000000000000789,-0.0013000000000000789,-0.0007000000000000339,0.8423,0.0014474114826657297,-0.001100000000000101,0.8423950000000001,0.0011440808767053919,-0.0011950000000001681,9.0,25.08,-5e-05,0.8419
2026-09-16 00:05:32,333,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.095757575757576,0.0615594143684031,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,91.04,95.2,100.0,100.0,35.0,24.7,0,0,1,0,0,0,0,1,2,0.8447,-5e-05,0.0007,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.4800000000000004,-0.4800000000000004,-0.3000000000000007,24.932,0.22117866082608822,-0.23199999999999932,25.0,0.17152566171721603,-0.3000000000000007,9.999999999999999e-06,9.999999999999999e-06,9.999999999999999e-06,-5.8e-05,4.472135954999578e-06,7.999999999999998e-06,-5.9499999999999996e-05,2.2360679774997895e-06,9.499999999999994e-06,0.0035000000000000586,0.0035000000000000586,0.0021999999999999797,0.843,0.001618641405671352,0.0017000000000000348,0.8425050000000001,0.0012550843963321553,0.002194999999999947,9.0,25.0,-5e-05,0.8425
2026-09-16 00:05:33,334,MEMORY_STRESS,46.39999999999999,7.105427357601002e-15,46.4,46.4,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9654545454545456,-0.0143668831168831,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,94.76,100.0,100.0,100.0,35.0,25.08,0,0,1,0,0,0,0,1,2,0.8419,-5e-05,0.0008,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.379999999999999,0.379999999999999,-0.10000000000000142,25.008,0.18363006291131567,0.07199999999999918,24.994999999999997,0.16741062028862877,0.08500000000000085,0.0,9.999999999999999e-06,9.999999999999999e-06,-5.599999999999999e-05,5.47722557505166e-06,5.99999999999999e-06,-5.9000000000000004e-05,3.077935056255463e-06,9.000000000000002e-06,-0.0028000000000000247,-0.0028000000000000247,0.0007000000000000339,0.8424400000000001,0.001344618905174543,-0.000540000000000096,0.84254,0.0012262050999647372,-0.0006399999999999739,9.0,25.18,-5e-05,0.8412
2026-09-16 00:05:34,335,MEMORY_STRESS,46.40999999999999,0.0300000000000004,46.4,46.5,0.0054545454545455,0.0001175548589341,1115580.5,0.0,0.0,0.0,0.0,0.0,0.8951515151515153,0.0227773922430411,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,92.59,100.0,100.0,100.0,35.0,25.0,0,0,1,0,0,0,0,1,2,0.8425,-5e-05,0.0008,0.2666784221525601,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.0799999999999983,-0.0799999999999983,0.05000000000000071,24.992,0.17922053455119336,0.007999999999999119,24.9975,0.16707625109560106,0.002500000000001279,0.0,9.999999999999999e-06,9.999999999999999e-06,-5.4e-05,5.477225575051658e-06,3.999999999999996e-06,-5.85e-05,3.663475485325233e-06,8.499999999999997e-06,0.0006000000000000449,0.0006000000000000449,-0.00039999999999995595,0.84256,0.0013107249902832338,-5.999999999994898e-05,0.84252,0.0012232828995954819,-2.0000000000020002e-05,9.0,24.7,-5e-05,0.8447
2026-09-16 00:05:35,336,MEMORY_STRESS,46.42,0.0400000000000005,46.4,46.5,0.0096969696969698,0.0002089864158829,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0254545454545458,-0.0184434270765206,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,97.63,100.0,100.0,100.0,35.0,25.18,0,0,1,0,0,0,0,1,2,0.8412,-5e-05,0.0008,0.2666875653082549,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.17999999999999972,0.17999999999999972,0.10000000000000142,25.028,0.19829271293925993,0.15200000000000102,25.0025,0.17112245537273027,0.17749999999999844,0.0,9.999999999999999e-06,9.999999999999999e-06,-5.2000000000000004e-05,4.472135954999573e-06,2.000000000000001e-06,-5.8000000000000014e-05,4.1039134083406175e-06,8.000000000000011e-06,-0.0013000000000000789,-0.0013000000000000789,-0.0007000000000000339,0.8423,0.0014474114826657297,-0.001100000000000101,0.8424849999999999,0.0012516410279984908,-0.0012849999999999806,9.0,25.08,-5e-05,0.8419
2026-09-16 00:05:36,337,MEMORY_STRESS,46.42999999999999,0.045825756949559,46.4,46.5,0.0127272727272729,0.0002742946708463,1115580.5,0.0,0.0,0.0,0.0,0.0,1.095757575757576,0.0615594143684031,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,91.04,99.2,100.0,100.0,35.0,24.9,0,0,1,0,0,0,0,1,2,0.8432,-5e-05,0.0008,0.2666940961337513,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.28000000000000114,-0.28000000000000114,-0.10000000000000142,24.971999999999998,0.18363006291132614,-0.07199999999999918,25.012499999999996,0.15784319332857136,-0.11249999999999716,0.0,9.999999999999999e-06,9.999999999999999e-06,-5e-05,0.0,0.0,-5.75e-05,4.442616583193194e-06,7.499999999999999e-06,0.0020000000000000018,0.0020000000000000018,0.0006999999999999229,0.8427,0.0013397761007546,0.0004999999999999449,0.8424100000000001,0.0011529824026688341,0.0007899999999998464,9.0,25.0,-5e-05,0.8425
2026-09-16 00:05:37,338,MEMORY_STRESS,46.44,0.0489897948556642,46.4,46.5,0.0145454545454547,0.0003134796238244,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9654545454545456,-0.0143668831168831,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,94.76,100.0,100.0,100.0,35.0,25.08,0,0,1,0,0,0,0,1,2,0.8419,-5e-05,0.0008,0.2666980146290491,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.17999999999999972,0.379999999999999,-0.10000000000000142,25.048000000000002,0.10449880384391934,0.031999999999996476,25.0125,0.15784319332857136,0.067499999999999,0.0,0.0,9.999999999999999e-06,-5e-05,0.0,0.0,-5.6999999999999996e-05,4.701623459816275e-06,6.999999999999994e-06,-0.0012999999999999678,-0.0028000000000000247,0.0007000000000000339,0.84214,0.0007503332593936298,-0.00024000000000001798,0.8424100000000001,0.0011529824026688341,-0.0005100000000001215,9.0,25.18,-5e-05,0.8412
2026-09-16 00:05:38,339,MEMORY_STRESS,46.44,0.0489897948556642,46.4,46.5,0.0096969696969698,0.0002089864158829,1115580.5,0.0,0.0,0.0,0.0,0.0,0.8951515151515153,0.0227773922430411,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,92.59,100.0,100.0,100.0,35.0,25.0,0,0,1,0,0,0,0,1,2,0.8425,-5e-05,0.0008,0.2666875653082549,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.0799999999999983,-0.0799999999999983,0.3000000000000007,25.032,0.10449880384392689,-0.03200000000000003,25.0125,0.15784319332857136,-0.01249999999999929,0.0,0.0,9.999999999999999e-06,-5e-05,0.0,0.0,-5.6500000000000005e-05,4.893604849295932e-06,6.500000000000002e-06,0.0006000000000000449,0.0006000000000000449,-0.0021999999999999797,0.8422600000000001,0.0007503332593937629,0.00023999999999990695,0.8424099999999999,0.0011529824026688341,9.000000000014552e-05,9.0,24.95,-5e-05,0.8429
2026-09-16 00:05:39,340,MEMORY_STRESS,46.44,0.0489897948556642,46.4,46.5,0.0048484848484849,0.0001044932079414,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0254545454545458,-0.0184434270765206,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,97.63,100.0,100.0,100.0,35.0,25.18,0,0,1,0,0,0,0,1,2,0.8412,-5e-05,0.0008,0.2666771159874608,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.17999999999999972,0.17999999999999972,0.10000000000000142,25.067999999999998,0.1204989626710866,0.11200000000000188,25.0125,0.15784319332857136,0.16750000000000043,0.0,0.0,9.999999999999999e-06,-5e-05,0.0,0.0,-5.599999999999999e-05,5.02624689950035e-06,5.99999999999999e-06,-0.0013000000000000789,-0.0013000000000000789,-0.0007000000000000339,0.842,0.0008631338251696833,-0.0008000000000000229,0.8424099999999999,0.0011529824026688341,-0.0012099999999999334,9.0,25.08,-5e-05,0.8419
2026-09-16 00:05:40,341,MEMORY_STRESS,46.43999999999999,0.0489897948556642,46.4,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.095757575757576,0.0615594143684031,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,91.04,96.0,100.0,100.0,35.0,24.74,0,0,1,0,0,0,0,1,2,0.8444,-5e-05,0.0007,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.4400000000000013,-0.4400000000000013,-0.26000000000000156,24.979999999999997,0.1691153452671189,-0.23999999999999844,25.014499999999998,0.1538787971309777,-0.27449999999999974,0.0,0.0,9.999999999999999e-06,-5e-05,0.0,0.0,-5.550000000000001e-05,5.104177855340408e-06,5.500000000000005e-06,0.0032000000000000917,0.0032000000000000917,0.0019000000000000128,0.8426400000000001,0.001230040649797032,0.0017599999999999838,0.842395,0.0011231886000981077,0.0020050000000000345,9.0,24.7,-5e-05,0.8447
2026-09-16 00:05:41,342,MEMORY_STRESS,46.43999999999999,0.0489897948556642,46.4,46.5,-0.0048484848484849,-0.0001044932079414,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9654545454545456,-0.0143668831168831,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,94.76,100.0,100.0,100.0,35.0,25.08,0,0,1,0,0,0,0,1,2,0.8419,-5e-05,0.0007,0.2666771159874608,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.33999999999999986,0.17999999999999972,-0.10000000000000142,25.016,0.16697305173234725,0.06400000000000006,25.0145,0.1538787971309777,0.06549999999999656,0.0,0.0,9.999999999999999e-06,-5e-05,0.0,0.0,-5.5e-05,5.129891760425775e-06,4.9999999999999996e-06,-0.0025000000000000577,-0.0012999999999999678,0.0007000000000000339,0.84238,0.0012194260945841394,-0.00048000000000003595,0.8423950000000001,0.0011231886000981077,-0.0004950000000001342,9.0,25.08,-5e-05,0.8419
2026-09-16 00:05:42,343,MEMORY_STRESS,46.43999999999999,0.0489897948556642,46.4,46.5,-0.0096969696969698,-0.0002089864158829,1115580.5,0.0,0.0,0.0,0.0,0.0,0.8951515151515153,0.0227773922430411,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,92.59,100.0,100.0,100.0,35.0,25.0,0,0,1,0,0,0,0,1,2,0.8425,-5e-05,0.0007,0.2666875653082549,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.0799999999999983,-0.0799999999999983,0.3000000000000007,25.0,0.16309506431776158,0.0,25.0145,0.1538787971309777,-0.014500000000001734,0.0,0.0,0.0,-5e-05,0.0,0.0,-5.45e-05,5.104177855340409e-06,4.500000000000001e-06,0.0006000000000000449,0.0006000000000000449,-0.0021999999999999797,0.8425,0.0011895377254013098,0.0,0.842395,0.0011231886000981077,0.00010500000000002174,9.0,25.18,-5e-05,0.8412
2026-09-16 00:05:43,344,MEMORY_STRESS,46.43999999999999,0.0489897948556642,46.4,46.5,-0.0145454545454547,-0.0003128054740958,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0254545454545458,-0.0184434270765206,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,97.63,100.0,100.0,100.0,35.0,25.18,0,0,1,0,0,0,0,1,2,0.8412,-5e-05,0.0008,0.2666979472140762,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.17999999999999972,0.17999999999999972,0.10000000000000142,25.036,0.18187908072346076,0.14399999999999835,25.014499999999998,0.1538787971309777,0.16550000000000153,0.0,0.0,0.0,-5e-05,0.0,0.0,-5.4e-05,5.026246899500352e-06,3.999999999999996e-06,-0.0013000000000000789,-0.0013000000000000789,-0.0007000000000000339,0.84224,0.0013240090634706804,-0.001040000000000041,0.842395,0.0011231886000981077,-0.0011950000000000571,9.0,24.69,-5e-05,0.8448
2026-09-16 00:05:44,345,MEMORY_STRESS,46.42999999999999,0.045825756949559,46.4,46.5,-0.0127272727272729,-0.0002737047898338,1115580.5,0.0,0.0,0.0,0.0,0.0,1.095757575757576,0.0615594143684031,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,91.04,95.2,100.0,100.0,35.0,24.7,0,0,1,0,0,0,0,1,2,0.8447,-5e-05,0.0007,0.26669403714565,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.4800000000000004,-0.4800000000000004,-0.3000000000000007,24.939999999999998,0.21118712083084257,-0.23999999999999844,25.002000000000002,0.1688225477462324,-0.30200000000000315,0.0,0.0,0.0,-5e-05,0.0,0.0,-5.35e-05,4.8936048492959365e-06,3.499999999999997e-06,0.0035000000000000586,0.0035000000000000586,0.0021999999999999797,0.8429399999999999,0.0015436968614833877,0.0017600000000000948,0.8424849999999999,0.0012325732602634577,0.002215000000000078,9.0,25.08,-5e-05,0.8419
