timestamp,target,actual,predicted,baseline_predicted,error,absolute_error
2026-09-16 03:38:43,health,47.9494,53.4238193801429,51.3673,-5.474419380142905,5.474419380142905
2026-09-16 03:38:44,health,46.0673,52.693408179053904,48.851,-6.626108179053901,6.626108179053901
2026-09-16 03:38:45,health,45.2449,51.65187009974275,48.6927,-6.40697009974275,6.40697009974275
2026-09-16 03:38:46,health,46.1259,51.60839336914262,47.768,-5.482493369142617,5.482493369142617
2026-09-16 03:38:47,health,43.5858,51.71912832417328,48.4089,-8.133328324173284,8.133328324173284
2026-09-16 03:38:48,health,45.9525,50.99154912851907,46.6669,-5.039049128519068,5.039049128519068
2026-09-16 03:38:49,health,48.3482,51.809607429407976,51.2252,-3.461407429407977,3.461407429407977
2026-09-16 03:38:50,health,43.7455,50.79344205272749,49.1509,-7.0479420527274925,7.0479420527274925
2026-09-16 03:38:51,health,45.6075,50.704363369365424,48.3754,-5.096863369365423,5.096863369365423
2026-09-16 03:38:52,health,50.3122,49.836459379306454,43.1749,0.47574062069354284,0.47574062069354284
2026-09-16 03:38:53,health,44.6887,50.00703513646229,47.9494,-5.318335136462295,5.318335136462295
2026-09-16 03:38:54,health,46.6943,49.89360217174814,46.0673,-3.199302171748144,3.199302171748144
2026-09-16 03:38:55,health,42.4798,49.43475554681499,45.2449,-6.954955546814993,6.954955546814993
2026-09-16 03:38:56,health,46.5437,48.64169019777119,46.1259,-2.097990197771189,2.097990197771189
2026-09-16 03:38:57,health,43.5803,47.824655583259776,43.5858,-4.244355583259775,4.244355583259775
2026-09-16 03:38:58,health,39.5409,48.13344950494877,45.9525,-8.59254950494877,8.59254950494877
2026-09-16 03:38:59,health,46.0526,49.01395393311236,48.3482,-2.9613539331123633,2.9613539331123633
2026-09-16 03:39:00,health,49.1028,47.926723333617986,43.7455,1.1760766663820164,1.1760766663820164
2026-09-16 03:39:01,health,43.3099,47.82651833369571,45.6075,-4.51661833369571,4.51661833369571
2026-09-16 03:39:02,health,43.4475,49.55447704522539,50.3122,-6.106977045225392,6.106977045225392
2026-09-16 03:39:03,health,35.8324,48.06638046812449,44.6887,-12.233980468124493,12.233980468124493
2026-09-16 03:39:04,health,43.7021,48.359617411947525,46.6943,-4.6575174119475236,4.6575174119475236
2026-09-16 03:39:05,health,38.5231,47.35456572285786,42.4798,-8.831465722857864,8.831465722857864
2026-09-16 03:39:06,health,41.9853,48.07282448269705,46.5437,-6.087524482697049,6.087524482697049
2026-09-16 03:39:07,health,42.3039,47.36740850989251,43.5803,-5.0635085098925146,5.0635085098925146
2026-09-16 03:39:08,health,41.1643,45.98310315643537,39.5409,-4.818803156435372,4.818803156435372
2026-09-16 03:39:09,health,42.7967,46.29095113631129,46.0526,-3.4942511363112914,3.4942511363112914
2026-09-16 03:39:10,health,44.4546,47.48705079892567,49.1028,-3.032450798925673,3.032450798925673
2026-09-16 03:39:11,health,42.8439,45.723426441034704,43.3099,-2.879526441034706,2.879526441034706
2026-09-16 03:39:12,health,42.8162,45.92643481245537,43.4475,-3.110234812455367,3.110234812455367
2026-09-16 03:39:13,health,38.8526,43.60737745867365,35.8324,-4.754777458673651,4.754777458673651
2026-09-16 03:39:14,health,39.6968,46.039465027618874,43.7021,-6.342665027618871,6.342665027618871
2026-09-16 03:39:15,health,36.4787,44.69630118280845,38.5231,-8.217601182808444,8.217601182808444
2026-09-16 03:39:16,health,43.1279,44.97304771702258,41.9853,-1.8451477170225843,1.8451477170225843
2026-09-16 03:39:17,health,40.2093,44.735129516843614,42.3039,-4.525829516843615,4.525829516843615
2026-09-16 03:39:18,health,39.0849,45.35447107102055,41.1643,-6.26957107102055,6.26957107102055
2026-09-16 03:39:19,health,38.5167,44.61149226712901,42.7967,-6.094792267129009,6.094792267129009
2026-09-16 03:39:20,health,37.2806,45.19022246152725,44.4546,-7.909622461527249,7.909622461527249
2026-09-16 03:39:21,health,39.0932,44.42907173590379,42.8439,-5.335871735903787,5.335871735903787
2026-09-16 03:39:22,health,36.2045,44.8645565755954,42.8162,-8.660056575595398,8.660056575595398
2026-09-16 03:39:23,health,40.1734,43.32843704342573,38.8526,-3.155037043425729,3.155037043425729
2026-09-16 03:39:24,health,41.4321,43.517525403418226,39.6968,-2.0854254034182276,2.0854254034182276
2026-09-16 03:39:25,health,35.5214,42.38783852246342,36.4787,-6.866438522463419,6.866438522463419
2026-09-16 03:39:26,health,37.6915,43.13121625854193,43.1279,-5.439716258541935,5.439716258541935
2026-09-16 03:39:27,health,38.6522,42.72638563000122,40.2093,-4.074185630001217,4.074185630001217
2026-09-16 03:39:28,health,39.0268,42.912955526006115,39.0849,-3.886155526006114,3.886155526006114
2026-09-16 03:39:29,health,40.2157,42.431556829764546,38.5167,-2.2158568297645473,2.2158568297645473
2026-09-16 03:39:30,health,37.7251,41.71383716945397,37.2806,-3.9887371694539695,3.9887371694539695
2026-09-16 03:39:31,health,38.695,41.17377638445173,39.0932,-2.478776384451727,2.478776384451727
2026-09-16 03:39:32,health,41.2705,41.22093315677612,36.2045,0.04956684322387872,0.04956684322387872
2026-09-16 03:39:33,health,37.7381,41.86156596463381,40.1734,-4.123465964633809,4.123465964633809
2026-09-16 03:39:34,health,38.1989,42.032667336060605,41.4321,-3.8337673360606033,3.8337673360606033
2026-09-16 03:39:35,health,37.9212,40.73559312006119,35.5214,-2.8143931200611902,2.8143931200611902
2026-09-16 03:39:36,health,40.0178,40.16248256124011,37.6915,-0.14468256124010992,0.14468256124010992
2026-09-16 03:39:37,health,36.8618,41.0381827257367,38.6522,-4.176382725736694,4.176382725736694
2026-09-16 03:39:38,health,38.4706,40.862893604299046,39.0268,-2.3922936042990486,2.3922936042990486
2026-09-16 03:39:39,health,37.0776,41.17415349033085,40.2157,-4.096553490330855,4.096553490330855
2026-09-16 03:39:40,health,40.8275,41.37691931656959,37.7251,-0.5494193165695904,0.5494193165695904
2026-09-16 03:39:41,health,37.5023,40.75751462798513,38.695,-3.255214627985133,3.255214627985133
2026-09-16 03:39:42,health,38.8646,41.411565296454334,41.2705,-2.5469652964543315,2.5469652964543315
2026-09-16 03:39:43,health,37.7803,40.766254466377426,37.7381,-2.9859544663774287,2.9859544663774287
2026-09-16 03:39:44,health,39.765,40.45633376837666,38.1989,-0.6913337683766585,0.6913337683766585
2026-09-16 03:39:45,health,37.3326,40.39051589725586,37.9212,-3.05791589725586,3.05791589725586
2026-09-16 03:39:46,health,36.5595,40.063483891209266,40.0178,-3.5039838912092662,3.5039838912092662
2026-09-16 03:39:47,health,41.6219,40.24368858727517,36.8618,1.3782114127248235,1.3782114127248235
2026-09-16 03:39:48,health,40.6748,40.841419968795066,38.4706,-0.16661996879506802,0.16661996879506802
2026-09-16 03:39:49,health,40.522,39.556000244954795,37.0776,0.9659997550452033,0.9659997550452033
2026-09-16 03:39:50,health,39.735,40.68700818042761,40.8275,-0.9520081804276117,0.9520081804276117
2026-09-16 03:39:51,health,38.4955,39.875582894223584,37.5023,-1.3800828942235839,1.3800828942235839
2026-09-16 03:39:52,health,38.4718,40.682154993256034,38.8646,-2.2103549932560327,2.2103549932560327
2026-09-16 03:39:53,health,40.1487,39.84292985382737,37.7803,0.30577014617262677,0.30577014617262677
2026-09-16 03:39:54,health,43.9524,40.61813139367269,39.765,3.3342686063273064,3.3342686063273064
2026-09-16 03:39:55,health,40.7583,39.98197928137424,37.3326,0.7763207186257617,0.7763207186257617
2026-09-16 03:39:56,health,44.6264,39.80619695516318,36.5595,4.820203044836816,4.820203044836816
2026-09-16 03:39:57,health,39.4366,41.02056821861997,41.6219,-1.5839682186199724,1.5839682186199724
2026-09-16 03:39:58,health,40.4955,40.525154212974954,40.6748,-0.029654212974953964,0.029654212974953964
2026-09-16 03:39:59,health,42.5356,41.01837055048165,40.522,1.5172294495183536,1.5172294495183536
2026-09-16 03:40:00,health,45.2247,42.12586376594255,39.735,3.098836234057451,3.098836234057451
2026-09-16 03:40:01,health,43.1811,41.64264890535875,38.4955,1.5384510946412533,1.5384510946412533
2026-09-16 03:40:02,health,43.2027,41.360357668985706,38.4718,1.8423423310142937,1.8423423310142937
2026-09-16 03:40:03,health,42.3279,40.565756301978304,40.1487,1.7621436980216956,1.7621436980216956
2026-09-16 03:40:04,health,43.4245,41.88527220839777,43.9524,1.5392277916022294,1.5392277916022294
2026-09-16 03:40:05,health,38.3111,41.4321583022246,40.7583,-3.121058302224597,3.121058302224597
2026-09-16 03:40:06,health,42.9421,42.73262548022847,44.6264,0.20947451977153264,0.20947451977153264
2026-09-16 03:40:07,health,39.2531,42.11242313671755,39.4366,-2.859323136717549,2.859323136717549
2026-09-16 03:40:08,health,39.9134,41.93585454825364,40.4955,-2.0224545482536342,2.0224545482536342
2026-09-16 03:40:09,health,45.7535,42.40594197663287,42.5356,3.347558023367135,3.347558023367135
2026-09-16 03:40:10,health,43.8136,43.74485717319619,45.2247,0.06874282680381327,0.06874282680381327
2026-09-16 03:40:11,health,39.7744,43.18778265781484,43.1811,-3.413382657814843,3.413382657814843
2026-09-16 03:40:12,health,43.3101,43.98509409119802,43.2027,-0.6749940911980232,0.6749940911980232
2026-09-16 03:40:13,health,41.1443,43.807693687171316,42.3279,-2.6633936871713146,2.6633936871713146
2026-09-16 03:40:14,health,41.8194,43.810623149570276,43.4245,-1.9912231495702741,1.9912231495702741
2026-09-16 03:40:15,health,43.4526,42.95210330533117,38.3111,0.5004966946688256,0.5004966946688256
2026-09-16 03:40:16,health,41.8213,43.62905473064194,42.9421,-1.807754730641939,1.807754730641939
2026-09-16 03:40:17,health,42.5498,42.62450994041764,39.2531,-0.07470994041764101,0.07470994041764101
2026-09-16 03:40:18,health,41.9859,42.217742099627,39.9134,-0.23184209962700209,0.23184209962700209
2026-09-16 03:40:19,health,41.9303,43.88106813078698,45.7535,-1.950768130786976,1.950768130786976
2026-09-16 03:40:20,health,40.6302,43.94674440660604,43.8136,-3.3165444066060346,3.3165444066060346
2026-09-16 03:40:21,health,43.0951,43.19319365855768,39.7744,-0.09809365855767993,0.09809365855767993
2026-09-16 03:40:22,health,44.9928,44.05395256015469,43.3101,0.9388474398453113,0.9388474398453113
2026-09-16 03:40:23,health,43.6404,43.82549153274149,41.1443,-0.18509153274148815,0.18509153274148815
2026-09-16 03:40:24,health,44.5234,44.273500785850764,41.8194,0.249899214149238,0.249899214149238
2026-09-16 03:40:25,health,43.1234,43.72403239718786,43.4526,-0.6006323971878658,0.6006323971878658
2026-09-16 03:40:26,health,39.9563,44.42380243091152,41.8213,-4.467502430911523,4.467502430911523
2026-09-16 03:40:27,health,41.6566,43.51057089944363,42.5498,-1.853970899443631,1.853970899443631
2026-09-16 03:40:28,health,38.0305,44.19736888378378,41.9859,-6.166868883783778,6.166868883783778
2026-09-16 03:40:29,health,41.846,44.16946568875553,41.9303,-2.323465688755533,2.323465688755533
2026-09-16 03:40:30,health,41.9104,43.65967549291637,40.6302,-1.749275492916368,1.749275492916368
2026-09-16 03:40:31,health,44.6514,44.041940422815834,43.0951,0.6094595771841682,0.6094595771841682
2026-09-16 03:40:32,health,43.5819,44.809818758072424,44.9928,-1.227918758072427,1.227918758072427
2026-09-16 03:40:33,health,46.2674,44.47243859651737,43.6404,1.7949614034826311,1.7949614034826311
2026-09-16 03:40:34,health,44.4869,44.86671583012971,44.5234,-0.379815830129715,0.379815830129715
2026-09-16 03:40:35,health,41.0769,45.252486145375,43.1234,-4.175586145375,4.175586145375
2026-09-16 03:40:36,health,42.6208,43.725850943692286,39.9563,-1.1050509436922837,1.1050509436922837
2026-09-16 03:40:37,health,43.6246,44.27904103889177,41.6566,-0.6544410388917683,0.6544410388917683
2026-09-16 03:40:38,health,39.4994,43.413578297825495,38.0305,-3.9141782978254938,3.9141782978254938
2026-09-16 03:40:39,health,46.229,43.67802455495744,41.846,2.5509754450425604,2.5509754450425604
2026-09-16 03:40:40,health,40.4879,43.914550599631184,41.9104,-3.4266505996311807,3.4266505996311807
2026-09-16 03:40:41,health,41.5901,44.663667392227154,44.6514,-3.0735673922271545,3.0735673922271545
2026-09-16 03:40:42,health,42.8922,44.61682875669062,43.5819,-1.7246287566906204,1.7246287566906204
2026-09-16 03:40:43,health,40.2217,44.735660564460595,46.2674,-4.5139605644605965,4.5139605644605965
2026-09-16 03:40:44,health,39.9443,44.87150828769445,44.4869,-4.927208287694455,4.927208287694455
2026-09-16 03:40:45,health,38.8221,44.232408410064586,41.0769,-5.410308410064587,5.410308410064587
2026-09-16 03:40:46,health,38.4803,44.53728869174562,42.6208,-6.056988691745623,6.056988691745623
2026-09-16 03:40:47,health,43.5018,44.76389235350396,43.6246,-1.2620923535039594,1.2620923535039594
2026-09-16 03:40:48,health,39.9824,43.57702469529525,39.4994,-3.594624695295252,3.594624695295252
2026-09-16 03:40:49,health,42.7063,45.01253292705023,46.229,-2.3062329270502318,2.3062329270502318
2026-09-16 03:40:50,health,41.8857,43.906345531028464,40.4879,-2.020645531028464,2.020645531028464
2026-09-16 03:40:51,health,33.1049,43.8691178833384,41.5901,-10.764217883338397,10.764217883338397
2026-09-16 03:40:52,health,37.5275,44.08361028805037,42.8922,-6.55611028805037,6.55611028805037
2026-09-16 03:40:53,health,38.3214,43.363646576253075,40.2217,-5.042246576253078,5.042246576253078
2026-09-16 03:40:54,health,39.2695,43.17502411274177,39.9443,-3.905524112741766,3.905524112741766
2026-09-16 03:40:55,health,36.2032,42.87690170492649,38.8221,-6.673701704926486,6.673701704926486
2026-09-16 03:40:56,health,41.2801,42.69822527420931,38.4803,-1.4181252742093093,1.4181252742093093
2026-09-16 03:40:57,health,40.4337,43.549741758882035,43.5018,-3.1160417588820337,3.1160417588820337
2026-09-16 03:40:58,health,33.6872,42.84396219507831,39.9824,-9.156762195078315,9.156762195078315
2026-09-16 03:40:59,health,37.6154,43.955955250260345,42.7063,-6.340555250260344,6.340555250260344
2026-09-16 03:41:00,health,40.9383,44.31241990681744,41.8857,-3.374119906817441,3.374119906817441
2026-09-16 03:41:01,health,36.3685,40.77785482604835,33.1049,-4.40935482604835,4.40935482604835
2026-09-16 03:41:02,health,37.6845,41.938260148031794,37.5275,-4.253760148031795,4.253760148031795
2026-09-16 03:41:03,health,36.1762,42.2286566159503,38.3214,-6.052456615950298,6.052456615950298
2026-09-16 03:41:04,health,40.0774,41.45667400951829,39.2695,-1.3792740095182907,1.3792740095182907
2026-09-16 03:41:05,health,36.1218,41.1544432948253,36.2032,-5.032643294825299,5.032643294825299
2026-09-16 03:41:06,health,37.9754,41.66672605463372,41.2801,-3.69132605463372,3.69132605463372
2026-09-16 03:41:07,health,36.8884,42.25737031835523,40.4337,-5.368970318355231,5.368970318355231
2026-09-16 03:41:08,health,37.5769,40.9860112346532,33.6872,-3.4091112346531958,3.4091112346531958
2026-09-16 03:41:09,health,38.2743,40.334668728983885,37.6154,-2.060368728983889,2.060368728983889
2026-09-16 03:41:10,health,32.4718,41.18389205975112,40.9383,-8.712092059751122,8.712092059751122
2026-09-16 03:41:11,health,37.1421,40.488340223110555,36.3685,-3.3462402231105557,3.3462402231105557
2026-09-16 03:41:12,health,36.5047,40.29459425055423,37.6845,-3.7898942505542337,3.7898942505542337
2026-09-16 03:41:13,health,37.6362,40.27645756853788,36.1762,-2.6402575685378764,2.6402575685378764
2026-09-16 03:41:14,health,33.9032,40.498356309472264,40.0774,-6.595156309472266,6.595156309472266
2026-09-16 03:41:15,health,37.1142,40.27030175571179,36.1218,-3.156101755711795,3.156101755711795
2026-09-16 03:41:16,health,37.0566,40.353110626888494,37.9754,-3.296510626888491,3.296510626888491
2026-09-16 03:41:17,health,37.5068,39.79029989626871,36.8884,-2.283499896268708,2.283499896268708
2026-09-16 03:41:18,health,34.2305,40.39097297174836,37.5769,-6.160472971748362,6.160472971748362
2026-09-16 03:41:19,health,38.3234,39.84957424229014,38.2743,-1.5261742422901392,1.5261742422901392
2026-09-16 03:41:20,health,39.2759,38.282266533067705,32.4718,0.9936334669322946,0.9936334669322946
2026-09-16 03:41:21,health,32.0951,39.37241356206057,37.1421,-7.27731356206057,7.27731356206057
2026-09-16 03:41:22,health,35.3628,38.52673674775739,36.5047,-3.16393674775739,3.16393674775739
2026-09-16 03:41:23,health,38.3325,39.315084959323094,37.6362,-0.9825849593230913,0.9825849593230913
2026-09-16 03:41:24,health,35.2632,38.265813270837654,33.9032,-3.0026132708376565,3.0026132708376565
2026-09-16 03:41:25,health,35.8513,39.30015027173393,37.1142,-3.4488502717339315,3.4488502717339315
2026-09-16 03:41:26,health,38.8408,38.22263143198767,37.0566,0.6181685680123294,0.6181685680123294
2026-09-16 03:41:27,health,37.7069,38.52096638254787,37.5068,-0.8140663825478711,0.8140663825478711
2026-09-16 03:41:28,health,33.6676,37.96783641351281,34.2305,-4.300236413512813,4.300236413512813
2026-09-16 03:41:29,health,32.8648,39.20846797764408,38.3234,-6.343667977644074,6.343667977644074
2026-09-16 03:41:30,health,37.5646,39.35795598335935,39.2759,-1.7933559833593549,1.7933559833593549
2026-09-16 03:41:31,health,32.8602,38.051212127133894,32.0951,-5.191012127133895,5.191012127133895
2026-09-16 03:41:32,health,36.6157,38.19317716715687,35.3628,-1.5774771671568715,1.5774771671568715
2026-09-16 03:41:33,health,39.5663,38.974673728639566,38.3325,0.5916262713604326,0.5916262713604326
2026-09-16 03:41:34,health,40.1252,38.05761626084922,35.2632,2.067583739150777,2.067583739150777
2026-09-16 03:41:35,health,37.9787,38.32253440516705,35.8513,-0.3438344051670441,0.3438344051670441
2026-09-16 03:41:36,health,36.7849,38.79010297180876,38.8408,-2.0052029718087567,2.0052029718087567
2026-09-16 03:41:37,health,33.5981,38.891250743056766,37.7069,-5.2931507430567635,5.2931507430567635
2026-09-16 03:41:38,health,34.8361,37.65074034933045,33.6676,-2.814640349330446,2.814640349330446
2026-09-16 03:41:39,health,37.869,37.376490661277344,32.8648,0.49250933872265534,0.49250933872265534
2026-09-16 03:41:40,health,37.6017,38.60838723630637,37.5646,-1.0066872363063695,1.0066872363063695
2026-09-16 03:41:41,health,36.4801,37.41713055136254,32.8602,-0.9370305513625397,0.9370305513625397
2026-09-16 03:41:42,health,35.9771,37.43071142114128,36.6157,-1.4536114211412823,1.4536114211412823
