timestamp,target,actual,predicted,baseline_predicted,error,absolute_error
2026-09-16 12:25:56,health,33.2851,37.3874401916859,37.4607,-4.102340191685897,4.102340191685897
2026-09-16 12:25:57,health,37.3401,37.95490890298114,34.5544,-0.6148089029811388,0.6148089029811388
2026-09-16 12:25:58,health,36.5337,36.66700340427579,31.8882,-0.1333034042757859,0.1333034042757859
2026-09-16 12:25:59,health,34.4626,37.26157964255509,35.7672,-2.7989796425550892,2.7989796425550892
2026-09-16 12:26:00,health,35.1692,37.29636863550649,39.2546,-2.127168635506493,2.127168635506493
2026-09-16 12:26:01,health,35.6307,37.65465045765133,35.1966,-2.023950457651331,2.023950457651331
2026-09-16 12:26:02,health,33.422,37.36330414598349,35.4486,-3.9413041459834943,3.9413041459834943
2026-09-16 12:26:03,health,37.7013,36.699997072687474,32.9062,1.0013029273125298,1.0013029273125298
2026-09-16 12:26:04,health,36.0204,35.187723815050006,29.171,0.832676184949996,0.832676184949996
2026-09-16 12:26:05,health,34.8091,36.34379806423951,34.9344,-1.5346980642395067,1.5346980642395067
2026-09-16 12:26:06,health,36.7329,36.32486274275377,33.2851,0.4080372572462281,0.4080372572462281
2026-09-16 12:26:07,health,35.1696,35.66616646281567,37.3401,-0.4965664628156645,0.4965664628156645
2026-09-16 12:26:08,health,37.4487,35.87119976044657,36.5337,1.57750023955343,1.57750023955343
2026-09-16 12:26:09,health,37.3073,36.364541119386075,34.4626,0.9427588806139227,0.9427588806139227
2026-09-16 12:26:10,health,35.187,36.12479569752174,35.1692,-0.937795697521743,0.937795697521743
2026-09-16 12:26:11,health,34.5413,36.2310293041064,35.6307,-1.6897293041064003,1.6897293041064003
2026-09-16 12:26:12,health,34.5753,36.80970317189967,33.422,-2.2344031718996717,2.2344031718996717
2026-09-16 12:26:13,health,36.9497,35.96618940324121,37.7013,0.9835105967587907,0.9835105967587907
2026-09-16 12:26:14,health,32.7558,36.3481596886731,36.0204,-3.592359688673099,3.592359688673099
2026-09-16 12:26:15,health,33.4415,36.367866941950005,34.8091,-2.9263669419500076,2.9263669419500076
2026-09-16 12:26:16,health,37.3429,36.37112906268479,36.7329,0.9717709373152132,0.9717709373152132
2026-09-16 12:26:17,health,36.6301,36.43179138257355,35.1696,0.19830861742644856,0.19830861742644856
2026-09-16 12:26:18,health,37.3045,36.39052618411124,37.4487,0.9139738158887596,0.9139738158887596
2026-09-16 12:26:19,health,34.5836,36.60364270190028,37.3073,-2.0200427019002802,2.0200427019002802
2026-09-16 12:26:20,health,35.2051,36.368828724347274,35.187,-1.1637287243472727,1.1637287243472727
2026-09-16 12:26:21,health,35.0709,36.70121032758673,34.5413,-1.6303103275867272,1.6303103275867272
2026-09-16 12:26:22,health,37.6988,36.78002029250689,34.5753,0.9187797074931083,0.9187797074931083
2026-09-16 12:26:23,health,31.9797,36.360720720218616,36.9497,-4.381020720218615,4.381020720218615
2026-09-16 12:26:24,health,35.2014,36.54943688331531,32.7558,-1.3480368833153094,1.3480368833153094
2026-09-16 12:26:25,health,36.6932,36.746252073955816,33.4415,-0.05305207395581846,0.05305207395581846
2026-09-16 12:26:26,health,40.3637,36.38575485335778,37.3429,3.97794514664222,3.97794514664222
2026-09-16 12:26:27,health,36.9029,36.56474055065825,36.6301,0.33815944934175235,0.33815944934175235
2026-09-16 12:26:28,health,36.6406,36.56013735952498,37.3045,0.0804626404750195,0.0804626404750195
2026-09-16 12:26:29,health,36.8892,37.41616147475116,34.5836,-0.5269614747511611,0.5269614747511611
2026-09-16 12:26:30,health,38.2392,37.04139578142125,35.2051,1.1978042185787459,1.1978042185787459
2026-09-16 12:26:31,health,40.7123,36.85347953451076,35.0709,3.858820465489238,3.858820465489238
2026-09-16 12:26:32,health,37.1999,36.87122084960309,37.6988,0.3286791503969084,0.3286791503969084
2026-09-16 12:26:33,health,34.8357,36.45359310085183,31.9797,-1.6178931008518305,1.6178931008518305
2026-09-16 12:26:34,health,35.7151,36.72408461739144,35.2014,-1.008984617391441,1.008984617391441
2026-09-16 12:26:35,health,37.0534,36.57704318411804,36.6932,0.47635681588196377,0.47635681588196377
2026-09-16 12:26:36,health,32.7388,37.06649129726227,40.3637,-4.32769129726227,4.32769129726227
2026-09-16 12:26:37,health,37.4899,36.98742556694152,36.9029,0.5024744330584809,0.5024744330584809
2026-09-16 12:26:38,health,35.6191,37.06667086115156,36.6406,-1.4475708611515543,1.4475708611515543
2026-09-16 12:26:39,health,35.2695,37.14459531473862,36.8892,-1.8750953147386227,1.8750953147386227
2026-09-16 12:26:40,health,35.012,37.48304188718222,38.2392,-2.471041887182217,2.471041887182217
2026-09-16 12:26:41,health,35.7539,37.695138174182425,40.7123,-1.9412381741824234,1.9412381741824234
2026-09-16 12:26:42,health,37.2928,37.92688705530807,37.1999,-0.634087055308072,0.634087055308072
2026-09-16 12:26:43,health,37.2751,37.91941917531835,34.8357,-0.6443191753183513,0.6443191753183513
2026-09-16 12:26:44,health,34.0016,37.85114871661234,35.7151,-3.8495487166123397,3.8495487166123397
2026-09-16 12:26:45,health,38.8064,37.74947081678398,37.0534,1.0569291832160133,1.0569291832160133
2026-09-16 12:26:46,health,35.1882,37.232491441086225,32.7388,-2.044291441086223,2.044291441086223
2026-09-16 12:26:47,health,35.9644,37.32520004142591,37.4899,-1.360800041425911,1.360800041425911
2026-09-16 12:26:48,health,37.6174,37.67028465829498,35.6191,-0.05288465829497824,0.05288465829497824
2026-09-16 12:26:49,health,35.5129,38.14643556593285,35.2695,-2.6335355659328457,2.6335355659328457
2026-09-16 12:26:50,health,34.3457,38.22241193761556,35.012,-3.8767119376155605,3.8767119376155605
2026-09-16 12:26:51,health,34.6588,37.52519272815567,35.7539,-2.866392728155674,2.866392728155674
2026-09-16 12:26:52,health,38.4801,37.541473722556496,37.2928,0.9386262774435039,0.9386262774435039
2026-09-16 12:26:53,health,37.1487,37.707996445438816,37.2751,-0.5592964454388181,0.5592964454388181
2026-09-16 12:26:54,health,33.5283,37.913752273102695,34.0016,-4.385452273102693,4.385452273102693
2026-09-16 12:26:55,health,38.5183,37.67734530066025,38.8064,0.8409546993397541,0.8409546993397541
2026-09-16 12:26:56,health,36.706,38.848264608009515,35.1882,-2.142264608009512,2.142264608009512
2026-09-16 12:26:57,health,34.8011,37.752971017468354,35.9644,-2.9518710174683562,2.9518710174683562
2026-09-16 12:26:58,health,34.8272,37.39234861909768,37.6174,-2.565148619097684,2.565148619097684
2026-09-16 12:26:59,health,35.0703,38.11433677907656,35.5129,-3.0440367790765563,3.0440367790765563
2026-09-16 12:27:00,health,40.9761,37.89400868216118,34.3457,3.082091317838824,3.082091317838824
2026-09-16 12:27:01,health,33.7817,38.13888169052054,34.6588,-4.357181690520541,4.357181690520541
2026-09-16 12:27:02,health,35.8468,36.93545965584918,38.4801,-1.0886596558491775,1.0886596558491775
2026-09-16 12:27:03,health,32.5955,36.93014562661796,37.1487,-4.334645626617956,4.334645626617956
2026-09-16 12:27:04,health,37.106,37.36001442359948,33.5283,-0.2540144235994788,0.2540144235994788
2026-09-16 12:27:05,health,38.4054,36.935602640219344,38.5183,1.4697973597806566,1.4697973597806566
2026-09-16 12:27:06,health,33.9445,37.50311284621911,36.706,-3.5586128462191127,3.5586128462191127
2026-09-16 12:27:07,health,37.695,38.101995890173576,34.8011,-0.40699589017357596,0.40699589017357596
2026-09-16 12:27:08,health,35.8416,38.110373348890036,34.8272,-2.2687733488900363,2.2687733488900363
2026-09-16 12:27:09,health,36.2425,37.5882842298606,35.0703,-1.3457842298605982,1.3457842298605982
2026-09-16 12:27:10,health,37.0474,37.22577382683766,40.9761,-0.17837382683765668,0.17837382683765668
2026-09-16 12:27:11,health,34.8802,37.38274008457095,33.7817,-2.5025400845709456,2.5025400845709456
2026-09-16 12:27:12,health,34.7923,37.31217220761685,35.8468,-2.5198722076168494,2.5198722076168494
2026-09-16 12:27:13,health,37.8534,36.77929890894606,32.5955,1.0741010910539401,1.0741010910539401
2026-09-16 12:27:14,health,35.0291,36.969542551243535,37.106,-1.9404425512435353,1.9404425512435353
2026-09-16 12:27:15,health,38.6571,36.74354606844933,38.4054,1.9135539315506733,1.9135539315506733
2026-09-16 12:27:16,health,35.053,37.3388934931721,33.9445,-2.2858934931721038,2.2858934931721038
2026-09-16 12:27:17,health,33.3357,36.881145716157526,37.695,-3.5454457161575235,3.5454457161575235
2026-09-16 12:27:18,health,39.575,37.242245757476795,35.8416,2.332754242523208,2.332754242523208
2026-09-16 12:27:19,health,37.5829,37.07618936303627,36.2425,0.5067106369637315,0.5067106369637315
2026-09-16 12:27:20,health,34.6144,37.179967506634924,37.0474,-2.5655675066349204,2.5655675066349204
2026-09-16 12:27:21,health,39.5036,38.214758434023544,34.8802,1.2888415659764547,1.2888415659764547
2026-09-16 12:27:22,health,31.9625,37.79533527349328,34.7923,-5.832835273493281,5.832835273493281
2026-09-16 12:27:23,health,35.8492,36.944656226509714,37.8534,-1.095456226509711,1.095456226509711
2026-09-16 12:27:24,health,34.3767,37.85236068530176,35.0291,-3.4756606853017615,3.4756606853017615
2026-09-16 12:27:25,health,37.7249,37.096720777319554,38.6571,0.6281792226804441,0.6281792226804441
2026-09-16 12:27:26,health,33.6495,37.73887279276054,35.053,-4.0893727927605354,4.0893727927605354
2026-09-16 12:27:27,health,31.9552,37.126174205682034,33.3357,-5.1709742056820325,5.1709742056820325
2026-09-16 12:27:28,health,34.7009,37.20669817132927,39.575,-2.5057981713292747,2.5057981713292747
2026-09-16 12:27:29,health,34.6099,37.590588290722856,37.5829,-2.9806882907228527,2.9806882907228527
2026-09-16 12:27:30,health,34.4114,37.84357534116356,34.6144,-3.432175341163557,3.432175341163557
2026-09-16 12:27:31,health,33.8655,37.60905347260085,39.5036,-3.7435534726008513,3.7435534726008513
2026-09-16 12:27:32,health,37.1403,37.067661543143146,31.9625,0.07263845685685766,0.07263845685685766
2026-09-16 12:27:33,health,36.3728,37.229286564580136,35.8492,-0.8564865645801376,0.8564865645801376
2026-09-16 12:27:34,health,32.716,37.83352475567685,34.3767,-5.117524755676847,5.117524755676847
2026-09-16 12:27:35,health,36.1016,36.95499953154387,37.7249,-0.8533995315438716,0.8533995315438716
2026-09-16 12:27:36,health,37.6261,37.280416968236466,33.6495,0.3456830317635351,0.3456830317635351
2026-09-16 12:27:37,health,33.1971,36.55948981645918,31.9552,-3.362389816459178,3.362389816459178
2026-09-16 12:27:38,health,32.8305,37.17485638348282,34.7009,-4.344356383482818,4.344356383482818
2026-09-16 12:27:39,health,33.642,37.2098891018647,34.6099,-3.5678891018646937,3.5678891018646937
2026-09-16 12:27:40,health,29.8425,36.76055312968233,34.4114,-6.9180531296823276,6.9180531296823276
2026-09-16 12:27:41,health,35.8341,36.99763575510679,33.8655,-1.1635357551067926,1.1635357551067926
2026-09-16 12:27:42,health,38.7436,36.06538353104991,37.1403,2.6782164689500902,2.6782164689500902
2026-09-16 12:27:43,health,32.9589,36.44277742776154,36.3728,-3.4838774277615414,3.4838774277615414
2026-09-16 12:27:44,health,38.7709,36.70221942220689,32.716,2.06868057779311,2.06868057779311
2026-09-16 12:27:45,health,35.105,36.45886758701113,36.1016,-1.3538675870111305,1.3538675870111305
2026-09-16 12:27:46,health,36.8552,36.477758527261095,37.6261,0.3774414727389086,0.3774414727389086
2026-09-16 12:27:47,health,38.2887,36.84471104755794,33.1971,1.4439889524420622,1.4439889524420622
2026-09-16 12:27:48,health,40.7645,36.59295030766821,32.8305,4.171549692331787,4.171549692331787
2026-09-16 12:27:49,health,41.2705,36.874857074805504,33.642,4.395642925194494,4.395642925194494
2026-09-16 12:27:50,health,35.7197,35.41866382257687,29.8425,0.3010361774231356,0.3010361774231356
2026-09-16 12:27:51,health,38.2196,35.055292160138954,35.8341,3.1643078398610456,3.1643078398610456
2026-09-16 12:27:52,health,40.7696,35.729276542714224,38.7436,5.040323457285773,5.040323457285773
2026-09-16 12:27:53,health,36.8042,36.51898517497768,32.9589,0.2852148250223223,0.2852148250223223
2026-09-16 12:27:54,health,37.2814,35.56394210396791,38.7709,1.7174578960320872,1.7174578960320872
2026-09-16 12:27:55,health,38.5871,36.04213657363765,35.105,2.544963426362351,2.544963426362351
2026-09-16 12:27:56,health,39.9882,36.27392154383823,36.8552,3.7142784561617717,3.7142784561617717
2026-09-16 12:27:57,health,38.6089,36.729022137835436,38.2887,1.8798778621645624,1.8798778621645624
2026-09-16 12:27:58,health,35.1404,36.98143300138057,40.7645,-1.8410330013805734,1.8410330013805734
2026-09-16 12:27:59,health,36.6167,37.998530265989615,41.2705,-1.3818302659896133,1.3818302659896133
2026-09-16 12:28:00,health,41.5357,37.48941343523003,35.7197,4.0462865647699715,4.0462865647699715
2026-09-16 12:28:01,health,37.195,37.97925460245598,38.2196,-0.7842546024559809,0.7842546024559809
2026-09-16 12:28:02,health,36.2967,38.54686011063713,40.7696,-2.2501601106371254,2.2501601106371254
2026-09-16 12:28:03,health,35.9727,37.875509925437086,36.8042,-1.902809925437083,1.902809925437083
2026-09-16 12:28:04,health,34.3563,37.99312298354474,37.2814,-3.6368229835447394,3.6368229835447394
2026-09-16 12:28:05,health,31.5752,38.49099516024469,38.5871,-6.915795160244688,6.915795160244688
2026-09-16 12:28:06,health,38.1839,38.901503326137664,39.9882,-0.7176033261376631,0.7176033261376631
2026-09-16 12:28:07,health,33.4639,38.257754818557444,38.6089,-4.793854818557442,4.793854818557442
2026-09-16 12:28:08,health,41.1577,38.52650288584669,35.1404,2.6311971141533093,2.6311971141533093
2026-09-16 12:28:09,health,36.762,39.0707864995111,36.6167,-2.3087864995111005,2.3087864995111005
2026-09-16 12:28:10,health,32.0175,38.918114012374986,41.5357,-6.900614012374987,6.900614012374987
2026-09-16 12:28:11,health,35.5718,39.81279764011941,37.195,-4.24099764011941,4.24099764011941
2026-09-16 12:28:12,health,39.5388,39.77616540755475,36.2967,-0.23736540755474778,0.23736540755474778
2026-09-16 12:28:13,health,33.3115,39.55133289781455,35.9727,-6.239832897814544,6.239832897814544
2026-09-16 12:28:14,health,32.7145,38.67458134752589,34.3563,-5.960081347525886,5.960081347525886
2026-09-16 12:28:15,health,38.2047,37.36670233543554,31.5752,0.8379976645644618,0.8379976645644618
2026-09-16 12:28:16,health,33.884,38.391631438215576,38.1839,-4.507631438215576,4.507631438215576
2026-09-16 12:28:17,health,35.0702,38.13160079656387,33.4639,-3.0614007965638734,3.0614007965638734
2026-09-16 12:28:18,health,36.7497,38.00905498716967,41.1577,-1.2593549871696723,1.2593549871696723
2026-09-16 12:28:19,health,38.7027,38.231212336353316,36.762,0.47148766364668404,0.47148766364668404
2026-09-16 12:28:20,health,35.0191,37.557805369390564,32.0175,-2.538705369390563,2.538705369390563
2026-09-16 12:28:21,health,30.2642,38.74672448063944,35.5718,-8.482524480639444,8.482524480639444
2026-09-16 12:28:22,health,38.5067,37.90933816139128,39.5388,0.5973618386087196,0.5973618386087196
2026-09-16 12:28:23,health,36.4456,37.404397243676065,33.3115,-0.9587972436760666,0.9587972436760666
2026-09-16 12:28:24,health,38.4814,37.361859144074586,32.7145,1.1195408559254147,1.1195408559254147
2026-09-16 12:28:25,health,37.554,37.39720245133279,38.2047,0.15679754866721396,0.15679754866721396
2026-09-16 12:28:26,health,35.4372,37.36654645394265,33.884,-1.9293464539426495,1.9293464539426495
2026-09-16 12:28:27,health,33.8326,37.556437396228276,35.0702,-3.7238373962282765,3.7238373962282765
2026-09-16 12:28:28,health,31.5183,36.94416217211088,36.7497,-5.425862172110879,5.425862172110879
2026-09-16 12:28:29,health,38.8967,37.12605386873982,38.7027,1.770646131260186,1.770646131260186
2026-09-16 12:28:30,health,39.203,37.76378940526838,35.0191,1.4392105947316196,1.4392105947316196
2026-09-16 12:28:31,health,37.0378,36.114619380774236,30.2642,0.9231806192257608,0.9231806192257608
2026-09-16 12:28:32,health,32.9817,36.8378079658445,38.5067,-3.856107965844501,3.856107965844501
2026-09-16 12:28:33,health,35.9234,37.1902380096931,36.4456,-1.266838009693096,1.266838009693096
2026-09-16 12:28:34,health,38.5375,36.7949693699762,38.4814,1.7425306300238006,1.7425306300238006
2026-09-16 12:28:35,health,34.7784,37.351986077766725,37.554,-2.573586077766727,2.573586077766727
2026-09-16 12:28:36,health,35.4375,37.33653101965774,35.4372,-1.8990310196577411,1.8990310196577411
2026-09-16 12:28:37,health,39.4966,37.4280730098793,33.8326,2.068526990120702,2.068526990120702
2026-09-16 12:28:38,health,38.7254,36.59928614982199,31.5183,2.126113850178008,2.126113850178008
2026-09-16 12:28:39,health,35.2972,36.580411824736416,38.8967,-1.2832118247364193,1.2832118247364193
2026-09-16 12:28:40,health,36.4213,37.470438220986644,39.203,-1.0491382209866416,1.0491382209866416
2026-09-16 12:28:41,health,35.2183,37.12816574168308,37.0378,-1.9098657416830775,1.9098657416830775
2026-09-16 12:28:42,health,38.4972,36.83768038945571,32.9817,1.6595196105442866,1.6595196105442866
2026-09-16 12:28:43,health,36.5551,37.25938576569517,35.9234,-0.7042857656951682,0.7042857656951682
2026-09-16 12:28:44,health,37.9274,37.47103948589214,38.5375,0.45636051410785683,0.45636051410785683
2026-09-16 12:28:45,health,30.4542,37.84752225309462,34.7784,-7.393322253094617,7.393322253094617
2026-09-16 12:28:46,health,31.9183,37.71313219196494,35.4375,-5.7948321919649395,5.7948321919649395
2026-09-16 12:28:47,health,34.0842,37.473477886702725,39.4966,-3.389277886702722,3.389277886702722
2026-09-16 12:28:48,health,35.0735,37.879260746435065,38.7254,-2.8057607464350625,2.8057607464350625
2026-09-16 12:28:49,health,36.0619,38.056010420625924,35.2972,-1.9941104206259226,1.9941104206259226
2026-09-16 12:28:50,health,34.1812,37.58393909608271,36.4213,-3.402739096082712,3.402739096082712
2026-09-16 12:28:51,health,33.4757,38.81316394656349,35.2183,-5.3374639465634885,5.3374639465634885
2026-09-16 12:28:52,health,31.631,37.71661688824985,38.4972,-6.085616888249852,6.085616888249852
2026-09-16 12:28:53,health,33.6125,37.52166495494519,36.5551,-3.90916495494519,3.90916495494519
2026-09-16 12:28:54,health,36.7787,37.67852948877827,37.9274,-0.8998294887782663,0.8998294887782663
